timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 18:00:37,6319,2807,18.7
2026-06-09 18:00:39,6321,2808,26.4
2026-06-09 18:00:41,6323,2809,18.0
2026-06-09 18:00:43,6325,2810,33.5
2026-06-09 18:00:45,6327,2811,25.5
2026-06-09 18:00:47,6329,2812,18.7
2026-06-09 18:00:49,6331,2813,28.4
2026-06-09 18:00:51,6333,2814,31.2
2026-06-09 18:00:53,6335,2815,20.4
2026-06-09 18:00:55,6337,2816,35.0
2026-06-09 18:00:57,6339,2817,14.8
2026-06-09 18:00:59,6341,2818,26.2
2026-06-09 18:01:01,6343,2819,29.5
2026-06-09 18:01:03,6345,2820,18.0
2026-06-09 18:01:05,6347,2821,33.3
2026-06-09 18:01:07,6349,2822,25.8
2026-06-09 18:01:09,6351,2823,27.0
2026-06-09 18:01:11,6353,2824,23.0
2026-06-09 18:01:13,6355,2825,30.6
2026-06-09 18:01:15,6357,2826,15.2
2026-06-09 18:01:18,6360,2827,20.3
2026-06-09 18:01:20,6362,2828,51.2
2026-06-09 18:01:22,6364,2829,14.1
2026-06-09 18:01:24,6366,2830,48.2
2026-06-09 18:01:26,6368,2831,15.3
2026-06-09 18:01:28,6370,2832,29.0
2026-06-09 18:01:30,6372,2833,60.8
2026-06-09 18:01:32,6374,2834,28.8
2026-06-09 18:01:34,6376,2835,23.7
2026-06-09 18:01:36,6378,2836,43.9
2026-06-09 18:01:38,6380,2837,64.3
2026-06-09 18:01:40,6382,2838,19.0
2026-06-09 18:01:42,6384,2839,14.3
2026-06-09 18:01:44,6386,2840,24.1
2026-06-09 18:01:46,6388,2841,27.1
2026-06-09 18:01:48,6390,2842,39.5
2026-06-09 18:01:50,6392,2843,26.0
2026-06-09 18:01:52,6394,2844,29.1
2026-06-09 18:01:55,6397,2845,23.3
2026-06-09 18:01:57,6399,2846,41.2
2026-06-09 18:01:59,6401,2847,24.2
2026-06-09 18:02:01,6403,2848,14.4
2026-06-09 18:02:03,6405,2849,36.1
2026-06-09 18:02:05,6407,2850,20.3
2026-06-09 18:02:07,6409,2851,38.4
2026-06-09 18:02:09,6411,2852,43.9
2026-06-09 18:02:11,6413,2853,24.0
2026-06-09 18:02:13,6415,2854,38.3
2026-06-09 18:02:15,6417,2855,26.8
2026-06-09 18:02:17,6419,2856,53.9
2026-06-09 18:02:19,6421,2857,39.5
2026-06-09 18:02:21,6423,2858,18.4
2026-06-09 18:02:23,6425,2859,22.7
2026-06-09 18:02:25,6427,2860,18.8
2026-06-09 18:02:27,6429,2861,22.5
2026-06-09 18:02:29,6431,2862,28.0
2026-06-09 18:02:31,6433,2863,32.9
2026-06-09 18:02:33,6435,2864,24.7
2026-06-09 18:02:35,6437,2865,20.0
2026-06-09 18:02:38,6440,2866,26.3
2026-06-09 18:02:40,6442,2867,243
2026-06-09 18:02:42,6444,2868,41.5
2026-06-09 18:02:44,6446,2869,24.3
2026-06-09 18:02:46,6448,2870,46.3
2026-06-09 18:02:48,6450,2871,17.4
2026-06-09 18:02:50,6452,2872,26.0
2026-06-09 18:02:52,6454,2873,24.2
2026-06-09 18:02:54,6456,2874,21.9
2026-06-09 18:02:56,6458,2875,49.6
2026-06-09 18:02:58,6460,2876,38.6
2026-06-09 18:03:00,6462,2877,238
2026-06-09 18:03:02,6464,2878,28.5
2026-06-09 18:03:05,6467,2879,145
2026-06-09 18:03:07,6469,2880,66.0
2026-06-09 18:03:09,6471,2881,35.4
2026-06-09 18:03:11,6473,2882,466
2026-06-09 18:03:13,6475,2883,68.4
2026-06-09 18:03:15,6477,2884,28.6
2026-06-09 18:03:17,6479,2885,20.0
2026-06-09 18:03:20,6482,2886,52.0
2026-06-09 18:03:22,6484,2887,22.6
2026-06-09 18:03:24,6486,2888,31.5
2026-06-09 18:03:26,6488,2889,34.4
2026-06-09 18:03:28,6490,2890,57.0
2026-06-09 18:03:30,6492,2891,107
2026-06-09 18:03:33,6495,2892,48.8
2026-06-09 18:03:35,6497,2893,38.2
2026-06-09 18:03:37,6499,2894,30.5
2026-06-09 18:03:39,6501,2895,82.9
2026-06-09 18:03:42,6504,2896,24.0
2026-06-09 18:03:44,6506,2897,30.2
2026-06-09 18:03:46,6508,2898,194
2026-06-09 18:03:48,6510,2899,180
2026-06-09 18:03:50,6512,2900,201
2026-06-09 18:03:52,6514,2901,217
2026-06-09 18:03:55,6517,2902,191
2026-06-09 18:03:57,6519,2903,214
2026-06-09 18:03:59,6521,2904,201
2026-06-09 18:04:01,6523,2905,183
2026-06-09 18:04:03,6525,2906,217
2026-06-09 18:04:05,6527,2907,200
2026-06-09 18:04:08,6530,2908,197
2026-06-09 18:04:10,6532,2909,235
2026-06-09 18:04:12,6534,2910,210
2026-06-09 18:04:14,6536,2911,32.5
2026-06-09 18:04:16,6538,2912,103
2026-06-09 18:04:19,6541,2913,31.6
2026-06-09 18:04:22,6544,2914,20.9
2026-06-09 18:04:25,6547,2915,29.3
2026-06-09 18:04:27,6549,2916,85.7
2026-06-09 18:04:30,6552,2917,48.9
2026-06-09 18:04:33,6555,2918,71.1
2026-06-09 18:04:35,6557,2919,50.3
2026-06-09 18:04:38,6560,2920,30.4
2026-06-09 18:04:40,6562,2921,62.1
2026-06-09 18:04:43,6565,2922,38.9
2026-06-09 18:04:46,6568,2923,62.4
2026-06-09 18:04:49,6571,2924,58.2
2026-06-09 18:04:51,6573,2925,402
2026-06-09 18:04:54,6576,2926,321
2026-06-09 18:04:57,6579,2927,39.0
2026-06-09 18:04:59,6581,2928,57.0
2026-06-09 18:05:01,6583,2929,16.1
2026-06-09 18:05:04,6586,2930,16.9
2026-06-09 18:05:06,6588,2931,19.1
2026-06-09 18:05:08,6590,2932,30.7
2026-06-09 18:05:10,6592,2933,31.5
2026-06-09 18:05:12,6594,2934,31.5
2026-06-09 18:05:14,6596,2935,24.2
2026-06-09 18:05:16,6598,2936,38.8
2026-06-09 18:05:18,6600,2937,17.7
2026-06-09 18:05:20,6602,2938,19.6
2026-06-09 18:05:22,6604,2939,28.1
2026-06-09 18:05:24,6606,2940,35.9
2026-06-09 18:05:26,6608,2941,18.0
2026-06-09 18:05:29,6611,2942,58.6
2026-06-09 18:05:31,6613,2943,39.3
2026-06-09 18:05:33,6615,2944,34.3
2026-06-09 18:05:35,6617,2945,52.1
2026-06-09 18:05:37,6619,2946,115
2026-06-09 18:05:39,6621,2947,38.5
2026-06-09 18:05:41,6623,2948,19.8
2026-06-09 18:05:43,6625,2949,52.0
2026-06-09 18:05:45,6627,2950,17.8
2026-06-09 18:05:47,6629,2951,45.3
2026-06-09 18:05:49,6631,2952,18.3
2026-06-09 18:05:51,6633,2953,41.2
2026-06-09 18:05:53,6635,2954,38.7
2026-06-09 18:05:55,6637,2955,40.6
2026-06-09 18:05:57,6639,2956,45.4
2026-06-09 18:06:00,6642,2957,50.6
2026-06-09 18:06:02,6644,2958,27.0
2026-06-09 18:06:04,6646,2959,37.3
2026-06-09 18:06:06,6648,2960,38.1
2026-06-09 18:06:08,6650,2961,28.4
2026-06-09 18:06:10,6652,2962,36.4
2026-06-09 18:06:12,6654,2963,31.0
2026-06-09 18:06:14,6656,2964,23.4
2026-06-09 18:06:16,6658,2965,34.0
2026-06-09 18:06:18,6660,2966,26.1
2026-06-09 18:06:20,6662,2967,27.2
2026-06-09 18:06:22,6664,2968,43.7
2026-06-09 18:06:24,6666,2969,39.2
2026-06-09 18:06:26,6668,2970,45.0
2026-06-09 18:06:28,6670,2971,82.1
2026-06-09 18:06:30,6672,2972,24.5
2026-06-09 18:06:32,6674,2973,30.7
2026-06-09 18:06:34,6676,2974,14.1
2026-06-09 18:06:36,6678,2975,24.0
2026-06-09 18:06:38,6680,2976,193
2026-06-09 18:06:40,6682,2977,19.1
2026-06-09 18:06:42,6684,2978,28.1
2026-06-09 18:06:44,6686,2979,21.3
2026-06-09 18:06:46,6688,2980,40.3
2026-06-09 18:06:48,6690,2981,227
2026-06-09 18:06:51,6693,2982,23.5
2026-06-09 18:06:53,6695,2983,19.6
2026-06-09 18:06:55,6697,2984,65.9
2026-06-09 18:06:57,6699,2985,28.7
2026-06-09 18:06:59,6701,2986,24.8
2026-06-09 18:07:01,6703,2987,20.2
2026-06-09 18:07:03,6705,2988,18.9
2026-06-09 18:07:05,6707,2989,14.9
2026-06-09 18:07:07,6709,2990,35.6
2026-06-09 18:07:09,6711,2991,36.8
2026-06-09 18:07:11,6713,2992,31.1
2026-06-09 18:07:13,6715,2993,36.1
2026-06-09 18:07:15,6717,2994,13.3
2026-06-09 18:07:17,6719,2995,16.6
2026-06-09 18:07:19,6721,2996,34.5
2026-06-09 18:07:21,6723,2997,34.4
2026-06-09 18:07:23,6725,2998,33.8
2026-06-09 18:07:25,6727,2999,24.6
2026-06-09 18:07:27,6729,3000,32.1
2026-06-09 18:07:29,6731,3001,33.1
2026-06-09 18:07:31,6733,3002,20.6
2026-06-09 18:07:33,6735,3003,35.0
2026-06-09 18:07:35,6737,3004,28.7
2026-06-09 18:07:37,6739,3005,25.7
2026-06-09 18:07:39,6741,3006,15.5
2026-06-09 18:07:41,6743,3007,38.9
2026-06-09 18:07:43,6745,3008,11.8
2026-06-09 18:07:45,6747,3009,36.9
2026-06-09 18:07:47,6749,3010,25.3
2026-06-09 18:07:49,6751,3011,45.0
2026-06-09 18:07:51,6753,3012,45.9
2026-06-09 18:07:53,6755,3013,27.8
2026-06-09 18:07:56,6758,3014,34.6
2026-06-09 18:07:58,6760,3015,43.0
2026-06-09 18:08:00,6762,3016,21.1
2026-06-09 18:08:02,6764,3017,37.5
2026-06-09 18:08:04,6766,3018,28.6
2026-06-09 18:08:06,6768,3019,46.9
2026-06-09 18:08:08,6770,3020,19.0
2026-06-09 18:08:10,6772,3021,50.5
2026-06-09 18:08:12,6774,3022,39.0
2026-06-09 18:08:14,6776,3023,51.3
2026-06-09 18:08:16,6778,3024,33.6
2026-06-09 18:08:18,6780,3025,30.3
2026-06-09 18:08:20,6782,3026,37.0
2026-06-09 18:08:22,6784,3027,39.7
2026-06-09 18:08:24,6786,3028,37.8
2026-06-09 18:08:26,6788,3029,29.2
2026-06-09 18:08:28,6790,3030,33.9
2026-06-09 18:08:30,6792,3031,29.0
2026-06-09 18:08:32,6794,3032,85.0
2026-06-09 18:08:35,6797,3033,26.7
2026-06-09 18:08:37,6799,3034,44.4
2026-06-09 18:08:39,6801,3035,30.0
2026-06-09 18:08:41,6803,3036,37.8
2026-06-09 18:08:43,6805,3037,22.9
2026-06-09 18:08:45,6807,3038,16.9
2026-06-09 18:08:47,6809,3039,37.9
2026-06-09 18:08:49,6811,3040,25.3
2026-06-09 18:08:51,6813,3041,31.8
2026-06-09 18:08:53,6815,3042,27.8
2026-06-09 18:08:55,6817,3043,36.0
2026-06-09 18:08:57,6819,3044,29.5
2026-06-09 18:08:59,6821,3045,30.1
2026-06-09 18:09:01,6823,3046,22.6
2026-06-09 18:09:03,6825,3047,24.1
2026-06-09 18:09:05,6827,3048,41.1
2026-06-09 18:09:07,6829,3049,201
2026-06-09 18:09:09,6831,3050,44.6
2026-06-09 18:09:11,6833,3051,39.0
2026-06-09 18:09:13,6835,3052,54.4
2026-06-09 18:09:15,6837,3053,39.6
2026-06-09 18:09:17,6839,3054,21.7
2026-06-09 18:09:19,6841,3055,44.0
2026-06-09 18:09:21,6843,3056,32.8
2026-06-09 18:09:23,6845,3057,31.5
2026-06-09 18:09:25,6847,3058,28.4
2026-06-09 18:09:27,6849,3059,252
2026-06-09 18:09:30,6852,3060,61.0
2026-06-09 18:09:32,6854,3061,86.9
2026-06-09 18:09:34,6856,3062,91.3
2026-06-09 18:09:36,6858,3063,76.3
2026-06-09 18:09:38,6860,3064,355
2026-06-09 18:09:40,6862,3065,169
2026-06-09 18:09:43,6865,3066,22.8
2026-06-09 18:09:45,6867,3067,145
2026-06-09 18:09:47,6869,3068,29.3
2026-06-09 18:09:49,6871,3069,30.5
2026-06-09 18:09:51,6873,3070,199
2026-06-09 18:09:53,6875,3071,18.8
2026-06-09 18:09:55,6877,3072,22.7
2026-06-09 18:09:57,6879,3073,44.6
2026-06-09 18:09:59,6881,3074,37.7
2026-06-09 18:10:01,6883,3075,47.4
2026-06-09 18:10:03,6885,3076,42.4
2026-06-09 18:10:05,6887,3077,34.9
2026-06-09 18:10:07,6889,3078,34.5
2026-06-09 18:10:09,6891,3079,30.3
2026-06-09 18:10:11,6893,3080,24.6
2026-06-09 18:10:13,6895,3081,24.2
2026-06-09 18:10:15,6897,3082,39.7
2026-06-09 18:10:17,6899,3083,22.0
2026-06-09 18:10:20,6902,3084,39.5
2026-06-09 18:10:22,6904,3085,74.0
2026-06-09 18:10:24,6906,3086,29.0
2026-06-09 18:10:26,6908,3087,29.4
2026-06-09 18:10:28,6910,3088,33.2
2026-06-09 18:10:30,6912,3089,42.6
2026-06-09 18:10:32,6914,3090,205
2026-06-09 18:10:34,6916,3091,31.1
2026-06-09 18:10:36,6918,3092,28.1
2026-06-09 18:10:38,6920,3093,48.6
2026-06-09 18:10:40,6922,3094,40.6
2026-06-09 18:10:42,6924,3095,211
2026-06-09 18:10:44,6926,3096,36.7
2026-06-09 18:10:46,6928,3097,30.2
2026-06-09 18:10:48,6930,3098,29.5
2026-06-09 18:10:50,6932,3099,18.2
2026-06-09 18:10:52,6934,3100,20.9
2026-06-09 18:10:54,6936,3101,30.5
2026-06-09 18:10:57,6939,3102,34.2
2026-06-09 18:10:59,6941,3103,29.9
2026-06-09 18:11:01,6943,3104,34.7
2026-06-09 18:11:03,6945,3105,46.2
2026-06-09 18:11:05,6947,3106,39.4
2026-06-09 18:11:07,6949,3107,34.4
2026-06-09 18:11:09,6951,3108,26.2
2026-06-09 18:11:11,6953,3109,14.8
2026-06-09 18:11:13,6955,3110,30.1
2026-06-09 18:11:15,6957,3111,30.2
2026-06-09 18:11:17,6959,3112,24.3
2026-06-09 18:11:19,6961,3113,41.7
2026-06-09 18:11:21,6963,3114,28.2
2026-06-09 18:11:23,6965,3115,34.3
2026-06-09 18:11:25,6967,3116,20.8
2026-06-09 18:11:27,6969,3117,27.3
2026-06-09 18:11:29,6971,3118,27.9
2026-06-09 18:11:31,6973,3119,15.7
2026-06-09 18:11:33,6975,3120,28.6
2026-06-09 18:11:35,6977,3121,16.0
2026-06-09 18:11:37,6979,3122,30.5
2026-06-09 18:11:39,6981,3123,16.3
2026-06-09 18:11:42,6984,3124,19.2
2026-06-09 18:11:44,6986,3125,31.4
2026-06-09 18:11:46,6988,3126,26.0
2026-06-09 18:11:48,6990,3127,49.7
2026-06-09 18:11:50,6992,3128,27.4
2026-06-09 18:11:52,6994,3129,17.7
2026-06-09 18:11:54,6996,3130,46.1
2026-06-09 18:11:56,6998,3131,22.3
2026-06-09 18:11:58,7000,3132,22.8
2026-06-09 18:12:00,7002,3133,28.8
2026-06-09 18:12:02,7004,3134,25.9
2026-06-09 18:12:04,7006,3135,19.5
2026-06-09 18:12:06,7008,3136,43.9
2026-06-09 18:12:08,7010,3137,45.2
2026-06-09 18:12:10,7012,3138,34.7
2026-06-09 18:12:12,7014,3139,44.3
2026-06-09 18:12:14,7016,3140,28.8
2026-06-09 18:12:16,7018,3141,45.5
2026-06-09 18:12:18,7020,3142,44.8
2026-06-09 18:12:20,7022,3143,35.8
2026-06-09 18:12:22,7024,3144,35.5
2026-06-09 18:12:24,7026,3145,37.6
2026-06-09 18:12:26,7028,3146,40.8
2026-06-09 18:12:28,7030,3147,26.6
2026-06-09 18:12:30,7032,3148,13.2
2026-06-09 18:12:33,7035,3149,44.3
2026-06-09 18:12:35,7037,3150,22.3
2026-06-09 18:12:37,7039,3151,19.7
2026-06-09 18:12:39,7041,3152,20.9
2026-06-09 18:12:41,7043,3153,28.3
2026-06-09 18:12:43,7045,3154,22.8
2026-06-09 18:12:45,7047,3155,48.2
2026-06-09 18:12:47,7049,3156,25.5
2026-06-09 18:12:49,7051,3157,31.1
2026-06-09 18:12:51,7053,3158,40.5
2026-06-09 18:12:53,7055,3159,40.4
2026-06-09 18:12:55,7057,3160,43.3
2026-06-09 18:12:57,7059,3161,44.9
2026-06-09 18:12:59,7061,3162,42.4
2026-06-09 18:13:01,7063,3163,31.0
2026-06-09 18:13:03,7065,3164,15.4
2026-06-09 18:13:05,7067,3165,13.6
2026-06-09 18:13:07,7069,3166,47.3
2026-06-09 18:13:09,7071,3167,24.4
2026-06-09 18:13:11,7073,3168,29.1
2026-06-09 18:13:14,7076,3169,43.2
2026-06-09 18:13:16,7078,3170,42.9
2026-06-09 18:13:18,7080,3171,28.5
2026-06-09 18:13:20,7082,3172,48.0
2026-06-09 18:13:22,7084,3173,17.1
2026-06-09 18:13:24,7086,3174,22.9
2026-06-09 18:13:26,7088,3175,30.4
2026-06-09 18:13:28,7090,3176,22.7
2026-06-09 18:13:30,7092,3177,29.1
2026-06-09 18:13:32,7094,3178,19.9
2026-06-09 18:13:34,7096,3179,35.4
2026-06-09 18:13:36,7098,3180,31.4
2026-06-09 18:13:38,7100,3181,39.6
2026-06-09 18:13:40,7102,3182,35.9
2026-06-09 18:13:42,7104,3183,32.0
2026-06-09 18:13:45,7107,3184,34.2
2026-06-09 18:13:47,7109,3185,31.6
2026-06-09 18:13:49,7111,3186,39.3
2026-06-09 18:13:51,7113,3187,20.4
2026-06-09 18:13:53,7115,3188,36.2
2026-06-09 18:13:55,7117,3189,20.5
2026-06-09 18:13:57,7119,3190,25.1
2026-06-09 18:13:59,7121,3191,23.8
2026-06-09 18:14:01,7123,3192,48.6
2026-06-09 18:14:03,7125,3193,21.3
2026-06-09 18:14:05,7127,3194,16.5
2026-06-09 18:14:07,7129,3195,90.4
2026-06-09 18:14:09,7131,3196,98.6
2026-06-09 18:14:12,7134,3197,33.5
2026-06-09 18:14:14,7136,3198,20.1
2026-06-09 18:14:16,7138,3199,71.2
2026-06-09 18:14:18,7140,3200,200
2026-06-09 18:14:20,7142,3201,29.0
2026-06-09 18:14:22,7144,3202,30.6
2026-06-09 18:14:24,7146,3203,50.6
2026-06-09 18:14:26,7148,3204,31.3
2026-06-09 18:14:28,7150,3205,36.0
2026-06-09 18:14:30,7152,3206,20.1
2026-06-09 18:14:32,7154,3207,33.7
2026-06-09 18:14:34,7156,3208,38.6
2026-06-09 18:14:37,7159,3209,19.5
2026-06-09 18:14:39,7161,3210,22.6
2026-06-09 18:14:41,7163,3211,34.7
2026-06-09 18:14:43,7165,3212,66.7
2026-06-09 18:14:45,7167,3213,42.8
2026-06-09 18:14:47,7169,3214,28.6
2026-06-09 18:14:49,7171,3215,39.5
2026-06-09 18:14:51,7173,3216,28.8
2026-06-09 18:14:53,7175,3217,23.4
2026-06-09 18:14:55,7177,3218,196
2026-06-09 18:14:57,7179,3219,30.2
2026-06-09 18:14:59,7181,3220,22.1
2026-06-09 18:15:01,7183,3221,33.4
2026-06-09 18:15:03,7185,3222,21.9
2026-06-09 18:15:05,7187,3223,154
2026-06-09 18:15:07,7189,3224,68.2
2026-06-09 18:15:10,7192,3225,37.7
2026-06-09 18:15:12,7194,3226,36.8
2026-06-09 18:15:14,7196,3227,32.7
2026-06-09 18:15:16,7198,3228,237
2026-06-09 18:15:18,7200,3229,25.1
2026-06-09 18:15:20,7202,3230,255
2026-06-09 18:15:22,7204,3231,41.0
2026-06-09 18:15:24,7206,3232,39.0
2026-06-09 18:15:26,7208,3233,174
2026-06-09 18:15:28,7210,3234,25.7
2026-06-09 18:15:30,7212,3235,45.1
2026-06-09 18:15:32,7214,3236,25.2
2026-06-09 18:15:34,7216,3237,30.7
2026-06-09 18:15:36,7218,3238,36.2
2026-06-09 18:15:38,7220,3239,37.7
2026-06-09 18:15:40,7222,3240,49.6
2026-06-09 18:15:42,7224,3241,28.9
2026-06-09 18:15:44,7226,3242,30.9
2026-06-09 18:15:46,7228,3243,31.4
2026-06-09 18:15:48,7230,3244,53.4
2026-06-09 18:15:50,7232,3245,30.5
2026-06-09 18:15:52,7234,3246,28.6
2026-06-09 18:15:54,7236,3247,34.3
2026-06-09 18:15:56,7238,3248,43.7
2026-06-09 18:15:59,7240,3249,33.2
2026-06-09 18:16:01,7243,3250,21.7
2026-06-09 18:16:03,7245,3251,42.5
2026-06-09 18:16:05,7247,3252,32.6
2026-06-09 18:16:07,7249,3253,41.3
2026-06-09 18:16:09,7251,3254,35.1
2026-06-09 18:16:11,7253,3255,32.0
2026-06-09 18:16:13,7255,3256,46.6
2026-06-09 18:16:15,7257,3257,30.3
2026-06-09 18:16:17,7259,3258,24.8
2026-06-09 18:16:19,7261,3259,32.9
2026-06-09 18:16:21,7263,3260,25.4
2026-06-09 18:16:23,7265,3261,25.9
2026-06-09 18:16:25,7267,3262,22.4
2026-06-09 18:16:27,7269,3263,22.9
2026-06-09 18:16:29,7271,3264,18.6
2026-06-09 18:16:31,7273,3265,127
2026-06-09 18:16:33,7275,3266,43.4
2026-06-09 18:16:35,7277,3267,35.9
2026-06-09 18:16:37,7279,3268,35.7
2026-06-09 18:16:39,7281,3269,41.3
2026-06-09 18:16:41,7283,3270,48.0
2026-06-09 18:16:43,7285,3271,30.6
2026-06-09 18:16:45,7287,3272,26.4
2026-06-09 18:16:47,7289,3273,47.1
2026-06-09 18:16:49,7291,3274,20.5
2026-06-09 18:16:52,7294,3275,32.6
2026-06-09 18:16:54,7296,3276,28.6
2026-06-09 18:16:56,7298,3277,44.0
2026-06-09 18:16:58,7300,3278,21.4
2026-06-09 18:17:00,7302,3279,20.4
2026-06-09 18:17:02,7304,3280,23.4
2026-06-09 18:17:04,7306,3281,33.8
2026-06-09 18:17:06,7308,3282,35.8
2026-06-09 18:17:08,7310,3283,21.7
2026-06-09 18:17:10,7312,3284,39.4
2026-06-09 18:17:12,7314,3285,29.0
2026-06-09 18:17:14,7316,3286,27.6
2026-06-09 18:17:16,7318,3287,35.3
2026-06-09 18:17:18,7320,3288,44.9
2026-06-09 18:17:20,7322,3289,40.8
2026-06-09 18:17:22,7324,3290,38.5
2026-06-09 18:17:24,7326,3291,26.8
2026-06-09 18:17:26,7328,3292,37.1
2026-06-09 18:17:28,7330,3293,34.0
2026-06-09 18:17:30,7332,3294,42.7
2026-06-09 18:17:32,7334,3295,25.4
2026-06-09 18:17:35,7337,3296,38.9
2026-06-09 18:17:37,7339,3297,38.1
2026-06-09 18:17:39,7341,3298,33.3
2026-06-09 18:17:41,7343,3299,23.4
2026-06-09 18:17:43,7345,3300,27.7
2026-06-09 18:17:45,7347,3301,35.1
2026-06-09 18:17:47,7349,3302,21.4
2026-06-09 18:17:49,7351,3303,23.4
2026-06-09 18:17:51,7353,3304,25.3
2026-06-09 18:17:53,7355,3305,35.2
2026-06-09 18:17:55,7357,3306,48.9
2026-06-09 18:17:57,7359,3307,21.8
2026-06-09 18:17:59,7361,3308,15.0
2026-06-09 18:18:01,7363,3309,36.7
2026-06-09 18:18:03,7365,3310,40.7
2026-06-09 18:18:05,7367,3311,41.9
2026-06-09 18:18:07,7369,3312,19.4
2026-06-09 18:18:09,7371,3313,19.7
2026-06-09 18:18:11,7373,3314,35.3
2026-06-09 18:18:14,7376,3315,23.3
2026-06-09 18:18:16,7378,3316,21.1
2026-06-09 18:18:18,7380,3317,29.8
2026-06-09 18:18:20,7382,3318,45.6
2026-06-09 18:18:22,7384,3319,32.1
2026-06-09 18:18:24,7386,3320,28.0
2026-06-09 18:18:26,7388,3321,31.1
2026-06-09 18:18:28,7390,3322,26.7
2026-06-09 18:18:30,7392,3323,26.1
2026-06-09 18:18:32,7394,3324,27.5
2026-06-09 18:18:34,7396,3325,258
2026-06-09 18:18:36,7398,3326,198
2026-06-09 18:18:38,7400,3327,20.9
2026-06-09 18:18:40,7402,3328,25.0
2026-06-09 18:18:43,7405,3329,23.2
2026-06-09 18:18:45,7407,3330,35.3
2026-06-09 18:18:47,7409,3331,37.3
2026-06-09 18:18:49,7411,3332,41.0
2026-06-09 18:18:51,7413,3333,20.1
2026-06-09 18:18:53,7415,3334,22.0
2026-06-09 18:18:55,7417,3335,37.2
2026-06-09 18:18:57,7419,3336,26.4
2026-06-09 18:18:59,7421,3337,46.3
2026-06-09 18:19:01,7423,3338,82.4
2026-06-09 18:19:03,7425,3339,27.4
2026-06-09 18:19:05,7427,3340,32.7
2026-06-09 18:19:07,7429,3341,21.2
2026-06-09 18:19:09,7431,3342,31.6
2026-06-09 18:19:11,7433,3343,17.2
2026-06-09 18:19:13,7435,3344,31.0
2026-06-09 18:19:15,7437,3345,49.4
2026-06-09 18:19:17,7439,3346,35.0
2026-06-09 18:19:19,7441,3347,22.4
2026-06-09 18:19:22,7444,3348,46.8
2026-06-09 18:19:24,7446,3349,30.5
2026-06-09 18:19:26,7448,3350,21.8
2026-06-09 18:19:28,7450,3351,43.5
2026-06-09 18:19:30,7452,3352,43.7
2026-06-09 18:19:32,7454,3353,29.2
2026-06-09 18:19:34,7456,3354,34.0
2026-06-09 18:19:36,7458,3355,44.8
2026-06-09 18:19:38,7460,3356,24.0
2026-06-09 18:19:40,7462,3357,28.3
2026-06-09 18:19:42,7464,3358,16.9
2026-06-09 18:19:44,7466,3359,28.0
2026-06-09 18:19:46,7468,3360,24.0
2026-06-09 18:19:48,7470,3361,16.3
2026-06-09 18:19:50,7472,3362,32.6
2026-06-09 18:19:52,7474,3363,26.7
2026-06-09 18:19:54,7476,3364,38.2
2026-06-09 18:19:56,7478,3365,18.3
2026-06-09 18:19:58,7480,3366,27.2
2026-06-09 18:20:00,7482,3367,23.9
2026-06-09 18:20:02,7484,3368,47.6
2026-06-09 18:20:05,7487,3369,36.5
2026-06-09 18:20:07,7489,3370,20.9
2026-06-09 18:20:09,7491,3371,46.2
2026-06-09 18:20:11,7493,3372,51.4
2026-06-09 18:20:13,7495,3373,19.8
2026-06-09 18:20:15,7497,3374,29.9
2026-06-09 18:20:17,7499,3375,39.7
2026-06-09 18:20:19,7501,3376,30.2
2026-06-09 18:20:21,7503,3377,31.5
2026-06-09 18:20:23,7505,3378,23.8
2026-06-09 18:20:25,7507,3379,27.1
2026-06-09 18:20:27,7509,3380,125
2026-06-09 18:20:29,7511,3381,31.4
2026-06-09 18:20:31,7513,3382,29.6
2026-06-09 18:20:33,7515,3383,34.6
2026-06-09 18:20:35,7517,3384,25.0
2026-06-09 18:20:37,7519,3385,199
2026-06-09 18:20:39,7521,3386,42.1
2026-06-09 18:20:41,7523,3387,36.2
2026-06-09 18:20:43,7525,3388,36.6
2026-06-09 18:20:45,7527,3389,23.6
2026-06-09 18:20:47,7529,3390,38.7
2026-06-09 18:20:49,7531,3391,36.3
2026-06-09 18:20:51,7533,3392,35.3
2026-06-09 18:20:53,7535,3393,31.4
2026-06-09 18:20:55,7537,3394,23.0
2026-06-09 18:20:57,7539,3395,33.2
2026-06-09 18:21:00,7542,3396,11.8
2026-06-09 18:21:02,7544,3397,30.2
2026-06-09 18:21:04,7546,3398,35.8
2026-06-09 18:21:06,7548,3399,22.6
2026-06-09 18:21:08,7550,3400,72.0
2026-06-09 18:21:10,7552,3401,37.0
2026-06-09 18:21:12,7554,3402,12.0
2026-06-09 18:21:14,7556,3403,26.6
2026-06-09 18:21:16,7558,3404,36.2
2026-06-09 18:21:18,7560,3405,28.1
2026-06-09 18:21:20,7562,3406,30.4
2026-06-09 18:21:22,7564,3407,27.7
2026-06-09 18:21:24,7566,3408,36.5
2026-06-09 18:21:26,7568,3409,44.7
2026-06-09 18:21:28,7570,3410,34.2
2026-06-09 18:21:30,7572,3411,28.1
2026-06-09 18:21:32,7574,3412,25.3
2026-06-09 18:21:34,7576,3413,32.8
2026-06-09 18:21:36,7578,3414,44.5
2026-06-09 18:21:38,7580,3415,16.4
2026-06-09 18:21:40,7582,3416,29.2
2026-06-09 18:21:42,7584,3417,41.1
