timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 19:00:01,9882,4268,76.4
2026-06-09 19:00:04,9885,4269,94.5
2026-06-09 19:00:07,9888,4270,100
2026-06-09 19:00:10,9891,4271,30.2
2026-06-09 19:00:13,9894,4272,52.7
2026-06-09 19:00:16,9897,4273,158
2026-06-09 19:00:19,9900,4274,174
2026-06-09 19:00:22,9903,4275,183
2026-06-09 19:00:25,9906,4276,190
2026-06-09 19:00:28,9909,4277,252
2026-06-09 19:00:30,9911,4278,34.8
2026-06-09 19:00:33,9914,4279,25.3
2026-06-09 19:00:36,9917,4280,212
2026-06-09 19:00:39,9920,4281,45.8
2026-06-09 19:00:41,9922,4282,25.8
2026-06-09 19:00:44,9925,4283,46.2
2026-06-09 19:00:47,9928,4284,41.7
2026-06-09 19:00:49,9930,4285,63.0
2026-06-09 19:00:52,9933,4286,18.3
2026-06-09 19:00:55,9936,4287,35.9
2026-06-09 19:00:57,9938,4288,63.8
2026-06-09 19:01:00,9941,4289,24.8
2026-06-09 19:01:03,9944,4290,69.0
2026-06-09 19:01:06,9947,4291,171
2026-06-09 19:01:09,9950,4292,43.3
2026-06-09 19:01:12,9953,4293,55.2
2026-06-09 19:01:15,9956,4294,40.6
2026-06-09 19:01:18,9959,4295,118
2026-06-09 19:01:21,9962,4296,69.0
2026-06-09 19:01:24,9965,4297,188
2026-06-09 19:01:27,9968,4298,30.2
2026-06-09 19:01:29,9970,4299,178
2026-06-09 19:01:32,9973,4300,16.0
2026-06-09 19:01:35,9976,4301,33.1
2026-06-09 19:01:38,9979,4302,113
2026-06-09 19:01:41,9982,4303,129
2026-06-09 19:01:44,9985,4304,107
2026-06-09 19:01:47,9988,4305,86.8
2026-06-09 19:01:50,9991,4306,238
2026-06-09 19:01:53,9994,4307,63.2
2026-06-09 19:01:56,9997,4308,125
2026-06-09 19:01:58,9999,4309,48.8
2026-06-09 19:02:01,10002,4310,191
2026-06-09 19:02:04,10005,4311,117
2026-06-09 19:02:07,10008,4312,25.2
2026-06-09 19:02:10,10011,4313,82.5
2026-06-09 19:02:13,10014,4314,79.3
2026-06-09 19:02:16,10017,4315,74.7
2026-06-09 19:02:19,10020,4316,105
2026-06-09 19:02:22,10023,4317,69.1
2026-06-09 19:02:25,10026,4318,26.5
2026-06-09 19:02:27,10028,4319,38.3
2026-06-09 19:02:30,10031,4320,157
2026-06-09 19:02:33,10034,4321,81.3
2026-06-09 19:02:36,10037,4322,226
2026-06-09 19:02:39,10040,4323,77.9
2026-06-09 19:02:42,10043,4324,304
2026-06-09 19:02:45,10046,4325,71.8
2026-06-09 19:02:48,10049,4326,250
2026-06-09 19:02:51,10052,4327,20.9
2026-06-09 19:02:54,10055,4328,84.8
2026-06-09 19:02:56,10057,4329,33.1
2026-06-09 19:02:59,10060,4330,21.0
2026-06-09 19:03:02,10063,4331,38.1
2026-06-09 19:03:05,10066,4332,169
2026-06-09 19:03:08,10069,4333,61.4
2026-06-09 19:03:11,10072,4334,34.4
2026-06-09 19:03:14,10075,4335,150
2026-06-09 19:03:17,10078,4336,375
2026-06-09 19:03:19,10080,4337,60.1
2026-06-09 19:03:22,10083,4338,78.0
2026-06-09 19:03:25,10086,4339,41.5
2026-06-09 19:03:27,10088,4340,47.5
2026-06-09 19:03:30,10091,4341,24.5
2026-06-09 19:03:33,10094,4342,31.0
2026-06-09 19:03:37,10098,4343,149
2026-06-09 19:03:39,10100,4344,101
2026-06-09 19:03:42,10103,4345,84.6
2026-06-09 19:03:45,10106,4346,91.7
2026-06-09 19:03:48,10109,4347,235
2026-06-09 19:03:51,10112,4348,35.5
2026-06-09 19:03:54,10115,4349,16.8
2026-06-09 19:03:57,10118,4350,39.6
2026-06-09 19:04:00,10121,4351,66.5
2026-06-09 19:04:03,10124,4352,176
2026-06-09 19:04:06,10127,4353,67.3
2026-06-09 19:04:09,10130,4354,180
2026-06-09 19:04:12,10133,4355,25.2
2026-06-09 19:04:15,10136,4356,157
2026-06-09 19:04:18,10139,4357,55.4
2026-06-09 19:04:21,10142,4358,17.1
2026-06-09 19:04:24,10145,4359,29.5
2026-06-09 19:04:27,10148,4360,98.9
2026-06-09 19:04:30,10151,4361,31.8
2026-06-09 19:04:33,10154,4362,49.3
2026-06-09 19:04:36,10157,4363,26.2
2026-06-09 19:04:39,10160,4364,70.3
2026-06-09 19:04:42,10163,4365,51.8
2026-06-09 19:04:45,10166,4366,77.0
2026-06-09 19:04:48,10169,4367,92.3
2026-06-09 19:04:51,10172,4368,275
2026-06-09 19:04:54,10175,4369,91.6
2026-06-09 19:04:56,10177,4370,89.4
2026-06-09 19:04:59,10180,4371,65.1
2026-06-09 19:05:02,10183,4372,138
2026-06-09 19:05:05,10186,4373,65.1
2026-06-09 19:05:08,10189,4374,15.5
2026-06-09 19:05:11,10192,4375,106
2026-06-09 19:05:15,10196,4376,33.7
2026-06-09 19:05:17,10198,4377,27.1
2026-06-09 19:05:19,10200,4378,180
2026-06-09 19:05:22,10203,4379,206
2026-06-09 19:05:24,10205,4380,266
2026-06-09 19:05:26,10207,4381,105
2026-06-09 19:05:28,10209,4382,117
2026-06-09 19:05:31,10212,4383,24.1
2026-06-09 19:05:33,10214,4384,29.0
2026-06-09 19:05:35,10216,4385,63.3
2026-06-09 19:05:38,10219,4386,61.5
2026-06-09 19:05:41,10222,4387,150
2026-06-09 19:05:43,10224,4388,17.0
2026-06-09 19:05:46,10227,4389,65.0
2026-06-09 19:05:49,10230,4390,48.3
2026-06-09 19:05:52,10233,4391,150
2026-06-09 19:05:55,10236,4392,48.5
2026-06-09 19:05:58,10239,4393,99.3
2026-06-09 19:06:01,10242,4394,114
2026-06-09 19:06:04,10245,4395,128
2026-06-09 19:06:07,10248,4396,22.2
2026-06-09 19:06:10,10251,4397,25.3
2026-06-09 19:06:13,10254,4398,45.0
2026-06-09 19:06:16,10257,4399,48.2
2026-06-09 19:06:19,10260,4400,89.2
2026-06-09 19:06:22,10263,4401,30.0
2026-06-09 19:06:25,10266,4402,125
2026-06-09 19:06:28,10269,4403,73.4
2026-06-09 19:06:31,10272,4404,44.8
2026-06-09 19:06:34,10275,4405,103
2026-06-09 19:06:37,10278,4406,196
2026-06-09 19:06:41,10282,4407,73.0
2026-06-09 19:06:43,10284,4408,75.6
2026-06-09 19:06:46,10287,4409,132
2026-06-09 19:06:49,10290,4410,98.5
2026-06-09 19:06:52,10293,4411,119
2026-06-09 19:06:54,10295,4412,93.7
2026-06-09 19:06:57,10298,4413,24.1
2026-06-09 19:07:00,10301,4414,130
2026-06-09 19:07:03,10304,4415,122
2026-06-09 19:07:06,10307,4416,182
2026-06-09 19:07:09,10310,4417,47.9
2026-06-09 19:07:12,10313,4418,118
2026-06-09 19:07:15,10316,4419,71.0
2026-06-09 19:07:18,10319,4420,24.1
2026-06-09 19:07:21,10322,4421,136
2026-06-09 19:07:24,10325,4422,132
2026-06-09 19:07:26,10327,4423,108
2026-06-09 19:07:29,10330,4424,106
2026-06-09 19:07:32,10333,4425,157
2026-06-09 19:07:35,10336,4426,130
2026-06-09 19:07:38,10339,4427,65.5
2026-06-09 19:07:41,10342,4428,131
2026-06-09 19:07:44,10345,4429,117
2026-06-09 19:07:47,10348,4430,28.5
2026-06-09 19:07:50,10351,4431,186
2026-06-09 19:07:53,10354,4432,111
2026-06-09 19:07:56,10357,4433,70.5
2026-06-09 19:07:59,10360,4434,97.8
2026-06-09 19:08:02,10363,4435,160
2026-06-09 19:08:05,10366,4436,86.0
2026-06-09 19:08:08,10369,4437,67.4
2026-06-09 19:08:11,10372,4438,146
2026-06-09 19:08:14,10375,4439,77.0
2026-06-09 19:08:17,10378,4440,145
2026-06-09 19:08:20,10381,4441,98.0
2026-06-09 19:08:23,10384,4442,145
2026-06-09 19:08:26,10387,4443,77.6
2026-06-09 19:08:29,10390,4444,57.9
2026-06-09 19:08:32,10393,4445,44.3
2026-06-09 19:08:35,10396,4446,39.1
2026-06-09 19:08:37,10398,4447,141
2026-06-09 19:08:40,10401,4448,37.7
2026-06-09 19:08:43,10404,4449,40.4
2026-06-09 19:08:47,10408,4450,38.4
2026-06-09 19:08:50,10411,4451,150
2026-06-09 19:08:53,10414,4452,37.6
2026-06-09 19:08:56,10417,4453,92.5
2026-06-09 19:08:59,10420,4454,189
2026-06-09 19:09:02,10423,4455,35.8
2026-06-09 19:09:05,10426,4456,126
2026-06-09 19:09:08,10429,4457,162
2026-06-09 19:09:11,10432,4458,39.6
2026-06-09 19:09:14,10435,4459,33.8
2026-06-09 19:09:17,10438,4460,102
2026-06-09 19:09:20,10441,4461,149
2026-06-09 19:09:23,10444,4462,79.1
2026-06-09 19:09:26,10447,4463,200
2026-06-09 19:09:29,10450,4464,40.6
2026-06-09 19:09:32,10453,4465,42.9
2026-06-09 19:09:35,10456,4466,84.4
2026-06-09 19:09:38,10459,4467,165
2026-06-09 19:09:41,10462,4468,161
2026-06-09 19:09:44,10465,4469,50.0
2026-06-09 19:09:47,10468,4470,211
2026-06-09 19:09:50,10471,4471,89.0
2026-06-09 19:09:53,10474,4472,129
2026-06-09 19:09:56,10477,4473,21.3
2026-06-09 19:09:59,10480,4474,22.9
2026-06-09 19:10:02,10483,4475,38.3
2026-06-09 19:10:05,10486,4476,216
2026-06-09 19:10:08,10489,4477,136
2026-06-09 19:10:11,10492,4478,40.1
2026-06-09 19:10:14,10495,4479,136
2026-06-09 19:10:17,10498,4480,225
2026-06-09 19:10:20,10501,4481,19.6
2026-06-09 19:10:23,10504,4482,80.2
2026-06-09 19:10:26,10507,4483,70.8
2026-06-09 19:10:29,10510,4484,32.9
2026-06-09 19:10:32,10513,4485,19.8
2026-06-09 19:10:35,10516,4486,135
2026-06-09 19:10:38,10519,4487,35.4
2026-06-09 19:10:41,10522,4488,20.4
2026-06-09 19:10:44,10525,4489,117
2026-06-09 19:10:47,10528,4490,72.8
2026-06-09 19:10:50,10531,4491,94.7
2026-06-09 19:10:53,10534,4492,340
2026-06-09 19:10:56,10537,4493,136
2026-06-09 19:10:58,10539,4494,107
2026-06-09 19:11:01,10542,4495,113
2026-06-09 19:11:04,10545,4496,121
2026-06-09 19:11:07,10548,4497,101
2026-06-09 19:11:10,10551,4498,186
2026-06-09 19:11:13,10554,4499,45.5
2026-06-09 19:11:16,10557,4500,21.3
2026-06-09 19:11:19,10560,4501,15.1
2026-06-09 19:11:22,10563,4502,61.1
2026-06-09 19:11:25,10566,4503,280
2026-06-09 19:11:28,10569,4504,56.3
2026-06-09 19:11:31,10572,4505,20.9
2026-06-09 19:11:34,10575,4506,32.8
2026-06-09 19:11:37,10578,4507,119
2026-06-09 19:11:40,10581,4508,32.2
2026-06-09 19:11:43,10584,4509,92.3
2026-06-09 19:11:47,10588,4510,34.8
2026-06-09 19:11:50,10591,4511,293
2026-06-09 19:11:53,10594,4512,97.9
2026-06-09 19:11:56,10597,4513,68.8
2026-06-09 19:11:59,10600,4514,51.7
2026-06-09 19:12:02,10603,4515,66.7
2026-06-09 19:12:05,10606,4516,34.6
2026-06-09 19:12:08,10609,4517,120
2026-06-09 19:12:11,10612,4518,35.6
2026-06-09 19:12:14,10615,4519,28.1
2026-06-09 19:12:17,10618,4520,136
2026-06-09 19:12:20,10621,4521,85.6
2026-06-09 19:12:23,10624,4522,151
2026-06-09 19:12:25,10626,4523,60.0
2026-06-09 19:12:29,10630,4524,43.7
2026-06-09 19:12:31,10632,4525,176
2026-06-09 19:12:34,10635,4526,229
2026-06-09 19:12:37,10638,4527,112
2026-06-09 19:12:40,10641,4528,109
2026-06-09 19:12:42,10643,4529,65.5
2026-06-09 19:12:45,10646,4530,15.3
2026-06-09 19:12:48,10649,4531,151
2026-06-09 19:12:51,10652,4532,152
2026-06-09 19:12:53,10654,4533,71.6
2026-06-09 19:12:56,10657,4534,179
2026-06-09 19:12:59,10660,4535,145
2026-06-09 19:13:02,10663,4536,156
2026-06-09 19:13:05,10666,4537,174
2026-06-09 19:13:08,10669,4538,275
2026-06-09 19:13:11,10672,4539,132
2026-06-09 19:13:14,10675,4540,118
2026-06-09 19:13:17,10678,4541,17.9
2026-06-09 19:13:20,10681,4542,197
2026-06-09 19:13:23,10684,4543,352
2026-06-09 19:13:26,10687,4544,226
2026-06-09 19:13:28,10689,4545,86.1
2026-06-09 19:13:31,10692,4546,91.2
2026-06-09 19:13:34,10695,4547,17.7
2026-06-09 19:13:37,10698,4548,113
2026-06-09 19:13:40,10701,4549,35.8
2026-06-09 19:13:43,10704,4550,267
2026-06-09 19:13:45,10706,4551,49.1
2026-06-09 19:13:48,10709,4552,137
2026-06-09 19:13:51,10712,4553,77.4
2026-06-09 19:13:54,10715,4554,25.3
2026-06-09 19:13:57,10718,4555,142
2026-06-09 19:14:00,10721,4556,34.0
2026-06-09 19:14:03,10724,4557,110
2026-06-09 19:14:06,10727,4558,56.8
2026-06-09 19:14:09,10730,4559,87.3
2026-06-09 19:14:12,10733,4560,64.2
2026-06-09 19:14:14,10735,4561,109
2026-06-09 19:14:17,10738,4562,37.8
2026-06-09 19:14:20,10741,4563,224
2026-06-09 19:14:23,10744,4564,67.3
2026-06-09 19:14:25,10746,4565,81.7
2026-06-09 19:14:28,10749,4566,188
2026-06-09 19:14:31,10752,4567,122
2026-06-09 19:14:34,10755,4568,139
2026-06-09 19:14:37,10758,4569,49.8
2026-06-09 19:14:40,10761,4570,71.4
2026-06-09 19:14:42,10763,4571,119
2026-06-09 19:14:45,10766,4572,304
2026-06-09 19:14:48,10769,4573,18.9
2026-06-09 19:14:51,10772,4574,131
2026-06-09 19:14:55,10776,4575,142
2026-06-09 19:14:58,10779,4576,13.1
2026-06-09 19:15:01,10782,4577,28.5
2026-06-09 19:15:04,10785,4578,51.9
2026-06-09 19:15:07,10788,4579,91.5
2026-06-09 19:15:10,10791,4580,63.7
2026-06-09 19:15:13,10794,4581,17.7
2026-06-09 19:15:15,10796,4582,126
2026-06-09 19:15:17,10798,4583,222
2026-06-09 19:15:20,10801,4584,109
2026-06-09 19:15:22,10803,4585,38.3
2026-06-09 19:15:24,10805,4586,85.5
2026-06-09 19:15:27,10807,4587,48.4
2026-06-09 19:15:29,10810,4588,41.6
2026-06-09 19:15:31,10812,4589,110
2026-06-09 19:15:34,10815,4590,177
2026-06-09 19:15:37,10818,4591,195
2026-06-09 19:15:40,10821,4592,84.7
2026-06-09 19:15:43,10824,4593,23.9
2026-06-09 19:15:46,10827,4594,142
2026-06-09 19:15:49,10830,4595,28.6
2026-06-09 19:15:52,10833,4596,33.6
2026-06-09 19:15:56,10837,4597,137
2026-06-09 19:15:59,10840,4598,123
2026-06-09 19:16:02,10843,4599,76.5
2026-06-09 19:16:05,10846,4600,122
2026-06-09 19:16:09,10849,4601,35.0
2026-06-09 19:16:11,10852,4602,222
2026-06-09 19:16:14,10855,4603,87.4
2026-06-09 19:16:18,10859,4604,62.0
2026-06-09 19:16:20,10861,4605,290
2026-06-09 19:16:24,10865,4606,64.7
2026-06-09 19:16:27,10868,4607,87.9
2026-06-09 19:16:30,10871,4608,117
2026-06-09 19:16:33,10874,4609,102
2026-06-09 19:16:36,10877,4610,130
2026-06-09 19:16:39,10880,4611,105
2026-06-09 19:16:42,10883,4612,58.1
2026-06-09 19:16:45,10886,4613,105
2026-06-09 19:16:48,10889,4614,150
2026-06-09 19:16:51,10892,4615,35.7
2026-06-09 19:16:54,10895,4616,38.1
2026-06-09 19:16:57,10898,4617,60.0
2026-06-09 19:17:00,10901,4618,41.9
2026-06-09 19:17:04,10905,4619,75.8
2026-06-09 19:17:07,10908,4620,128
2026-06-09 19:17:10,10911,4621,101
2026-06-09 19:17:13,10914,4622,36.8
2026-06-09 19:17:16,10917,4623,206
2026-06-09 19:17:19,10920,4624,27.0
2026-06-09 19:17:22,10923,4625,198
2026-06-09 19:17:24,10925,4626,223
2026-06-09 19:17:27,10928,4627,72.4
2026-06-09 19:17:30,10931,4628,145
2026-06-09 19:17:33,10934,4629,160
2026-06-09 19:17:36,10937,4630,135
2026-06-09 19:17:38,10939,4631,176
2026-06-09 19:17:41,10942,4632,198
2026-06-09 19:17:44,10945,4633,146
2026-06-09 19:17:47,10948,4634,26.5
2026-06-09 19:17:50,10951,4635,95.3
2026-06-09 19:17:53,10954,4636,147
2026-06-09 19:17:56,10957,4637,41.7
2026-06-09 19:17:59,10960,4638,227
2026-06-09 19:18:02,10963,4639,98.5
2026-06-09 19:18:05,10966,4640,70.5
2026-06-09 19:18:08,10969,4641,158
2026-06-09 19:18:10,10971,4642,31.9
2026-06-09 19:18:13,10974,4643,83.8
2026-06-09 19:18:17,10978,4644,138
2026-06-09 19:18:20,10981,4645,203
2026-06-09 19:18:23,10984,4646,280
2026-06-09 19:18:26,10987,4647,118
2026-06-09 19:18:28,10989,4648,123
2026-06-09 19:18:32,10993,4649,120
2026-06-09 19:18:35,10996,4650,220
2026-06-09 19:18:37,10998,4651,319
2026-06-09 19:18:40,11001,4652,280
2026-06-09 19:18:43,11004,4653,47.4
2026-06-09 19:18:46,11007,4654,163
2026-06-09 19:18:49,11010,4655,50.1
2026-06-09 19:18:53,11014,4656,91.9
2026-06-09 19:18:56,11017,4657,104
2026-06-09 19:18:59,11020,4658,17.7
2026-06-09 19:19:02,11023,4659,80.9
2026-06-09 19:19:05,11026,4660,9.67
2026-06-09 19:19:08,11029,4661,150
2026-06-09 19:19:11,11032,4662,94.3
2026-06-09 19:19:14,11035,4663,260
2026-06-09 19:19:17,11038,4664,31.7
2026-06-09 19:19:20,11041,4665,55.3
2026-06-09 19:19:22,11043,4666,38.2
2026-06-09 19:19:26,11047,4667,160
2026-06-09 19:19:29,11050,4668,147
2026-06-09 19:19:32,11053,4669,65.9
2026-06-09 19:19:35,11056,4670,188
2026-06-09 19:19:38,11059,4671,70.8
2026-06-09 19:19:41,11062,4672,147
2026-06-09 19:19:44,11065,4673,50.2
2026-06-09 19:19:47,11068,4674,40.0
2026-06-09 19:19:50,11071,4675,272
2026-06-09 19:19:52,11073,4676,129
2026-06-09 19:19:55,11076,4677,62.5
2026-06-09 19:19:58,11079,4678,102
2026-06-09 19:20:01,11082,4679,41.7
2026-06-09 19:20:04,11085,4680,102
2026-06-09 19:20:07,11088,4681,90.0
2026-06-09 19:20:10,11091,4682,105
2026-06-09 19:20:14,11095,4683,28.8
2026-06-09 19:20:17,11098,4684,281
2026-06-09 19:20:20,11101,4685,122
2026-06-09 19:20:23,11104,4686,47.5
2026-06-09 19:20:26,11107,4687,138
2026-06-09 19:20:29,11110,4688,59.0
2026-06-09 19:20:32,11113,4689,36.2
2026-06-09 19:20:35,11116,4690,25.5
2026-06-09 19:20:38,11119,4691,169
2026-06-09 19:20:41,11122,4692,100
2026-06-09 19:20:44,11125,4693,107
2026-06-09 19:20:47,11128,4694,310
2026-06-09 19:20:50,11131,4695,210
2026-06-09 19:20:53,11134,4696,67.5
2026-06-09 19:20:55,11136,4697,35.3
2026-06-09 19:20:58,11139,4698,27.2
2026-06-09 19:21:01,11142,4699,169
2026-06-09 19:21:04,11145,4700,68.1
2026-06-09 19:21:07,11148,4701,112
2026-06-09 19:21:10,11151,4702,25.2
2026-06-09 19:21:13,11154,4703,82.8
2026-06-09 19:21:16,11157,4704,157
2026-06-09 19:21:19,11160,4705,174
2026-06-09 19:21:22,11163,4706,79.0
2026-06-09 19:21:26,11167,4707,43.9
2026-06-09 19:21:28,11169,4708,95.4
2026-06-09 19:21:31,11172,4709,230
2026-06-09 19:21:34,11175,4710,39.2
2026-06-09 19:21:37,11178,4711,67.4
2026-06-09 19:21:40,11181,4712,55.0
2026-06-09 19:21:43,11184,4713,192
2026-06-09 19:21:45,11186,4714,36.1
2026-06-09 19:21:48,11189,4715,123
2026-06-09 19:21:51,11192,4716,74.4
2026-06-09 19:21:54,11195,4717,69.5
2026-06-09 19:21:57,11198,4718,104
2026-06-09 19:22:01,11202,4719,19.7
2026-06-09 19:22:04,11205,4720,101
2026-06-09 19:22:07,11208,4721,89.9
2026-06-09 19:22:10,11211,4722,327
2026-06-09 19:22:13,11214,4723,38.2
2026-06-09 19:22:17,11218,4724,169
2026-06-09 19:22:20,11221,4725,51.1
2026-06-09 19:22:23,11224,4726,51.0
2026-06-09 19:22:26,11227,4727,214
2026-06-09 19:22:30,11231,4728,69.7
2026-06-09 19:22:33,11234,4729,122
2026-06-09 19:22:36,11237,4730,44.9
2026-06-09 19:22:38,11239,4731,126
2026-06-09 19:22:42,11243,4732,33.2
2026-06-09 19:22:45,11246,4733,12.7
2026-06-09 19:22:48,11249,4734,54.5
2026-06-09 19:22:51,11252,4735,167
2026-06-09 19:22:54,11255,4736,129
2026-06-09 19:22:57,11258,4737,44.1
2026-06-09 19:23:00,11261,4738,12.7
2026-06-09 19:23:03,11264,4739,60.5
2026-06-09 19:23:06,11267,4740,86.0
2026-06-09 19:23:09,11270,4741,45.0
2026-06-09 19:23:12,11273,4742,26.5
2026-06-09 19:23:15,11276,4743,27.3
2026-06-09 19:23:18,11279,4744,33.5
2026-06-09 19:23:21,11282,4745,53.4
2026-06-09 19:23:23,11284,4746,58.6
2026-06-09 19:23:27,11288,4747,107
2026-06-09 19:23:30,11291,4748,40.8
2026-06-09 19:23:33,11294,4749,72.3
2026-06-09 19:23:36,11297,4750,52.8
2026-06-09 19:23:39,11300,4751,35.7
2026-06-09 19:23:42,11303,4752,10.5
2026-06-09 19:23:45,11306,4753,37.4
2026-06-09 19:23:48,11309,4754,72.1
2026-06-09 19:23:51,11312,4755,99.8
2026-06-09 19:23:54,11315,4756,54.4
2026-06-09 19:23:57,11318,4757,76.2
2026-06-09 19:24:00,11321,4758,22.7
2026-06-09 19:24:03,11324,4759,78.6
2026-06-09 19:24:06,11327,4760,363
2026-06-09 19:24:09,11330,4761,92.3
2026-06-09 19:24:13,11334,4762,43.4
2026-06-09 19:24:15,11336,4763,104
2026-06-09 19:24:19,11340,4764,42.7
2026-06-09 19:24:22,11343,4765,93.6
2026-06-09 19:24:25,11346,4766,44.3
2026-06-09 19:24:28,11349,4767,94.2
2026-06-09 19:24:31,11352,4768,173
2026-06-09 19:24:34,11355,4769,14.1
2026-06-09 19:24:37,11358,4770,120
2026-06-09 19:24:40,11361,4771,25.3
2026-06-09 19:24:43,11364,4772,29.0
2026-06-09 19:24:47,11368,4773,190
2026-06-09 19:24:50,11371,4774,102
2026-06-09 19:24:53,11374,4775,79.9
2026-06-09 19:24:56,11377,4776,90.1
2026-06-09 19:24:59,11380,4777,55.5
2026-06-09 19:25:02,11383,4778,25.1
2026-06-09 19:25:05,11386,4779,121
2026-06-09 19:25:08,11389,4780,44.4
2026-06-09 19:25:11,11392,4781,69.2
2026-06-09 19:25:14,11395,4782,60.3
2026-06-09 19:25:17,11398,4783,54.7
2026-06-09 19:25:21,11402,4784,127
2026-06-09 19:25:23,11404,4785,207
2026-06-09 19:25:26,11407,4786,198
2026-06-09 19:25:29,11410,4787,30.8
2026-06-09 19:25:32,11413,4788,60.9
2026-06-09 19:25:34,11415,4789,41.1
2026-06-09 19:25:36,11417,4790,15.9
2026-06-09 19:25:38,11419,4791,255
2026-06-09 19:25:41,11422,4792,28.6
2026-06-09 19:25:43,11424,4793,189
2026-06-09 19:25:45,11426,4794,95.5
2026-06-09 19:25:47,11428,4795,50.6
2026-06-09 19:25:49,11430,4796,33.3
2026-06-09 19:25:52,11433,4797,211
2026-06-09 19:25:54,11435,4798,128
2026-06-09 19:25:56,11437,4799,140
2026-06-09 19:25:59,11440,4800,67.9
2026-06-09 19:26:02,11443,4801,157
2026-06-09 19:26:05,11446,4802,162
2026-06-09 19:26:07,11448,4803,45.4
2026-06-09 19:26:11,11452,4804,132
2026-06-09 19:26:14,11455,4805,46.9
2026-06-09 19:26:17,11458,4806,25.3
2026-06-09 19:26:20,11461,4807,109
2026-06-09 19:26:23,11464,4808,162
2026-06-09 19:26:26,11467,4809,260
2026-06-09 19:26:29,11470,4810,59.7
2026-06-09 19:26:32,11473,4811,96.4
2026-06-09 19:26:35,11476,4812,20.4
2026-06-09 19:26:38,11479,4813,139
2026-06-09 19:26:41,11482,4814,32.1
2026-06-09 19:26:44,11485,4815,212
2026-06-09 19:26:47,11488,4816,81.6
2026-06-09 19:26:50,11491,4817,232
2026-06-09 19:26:53,11494,4818,53.1
2026-06-09 19:26:55,11496,4819,49.4
2026-06-09 19:26:58,11499,4820,141
2026-06-09 19:27:01,11502,4821,73.6
2026-06-09 19:27:04,11505,4822,52.5
2026-06-09 19:27:07,11508,4823,25.5
2026-06-09 19:27:10,11511,4824,202
2026-06-09 19:27:13,11514,4825,25.4
2026-06-09 19:27:16,11517,4826,187
2026-06-09 19:27:19,11520,4827,157
2026-06-09 19:27:22,11523,4828,306
2026-06-09 19:27:25,11526,4829,41.5
2026-06-09 19:27:28,11529,4830,10.2
2026-06-09 19:27:31,11532,4831,54.5
2026-06-09 19:27:34,11535,4832,25.2
2026-06-09 19:27:37,11538,4833,34.5
2026-06-09 19:27:39,11540,4834,135
2026-06-09 19:27:42,11543,4835,25.2
2026-06-09 19:27:45,11546,4836,136
2026-06-09 19:27:48,11549,4837,139
2026-06-09 19:27:51,11552,4838,115
2026-06-09 19:27:54,11555,4839,68.3
2026-06-09 19:27:57,11558,4840,142
2026-06-09 19:28:00,11561,4841,253
2026-06-09 19:28:03,11564,4842,37.0
2026-06-09 19:28:05,11566,4843,29.3
2026-06-09 19:28:09,11570,4844,37.6
2026-06-09 19:28:12,11573,4845,122
2026-06-09 19:28:15,11576,4846,31.5
2026-06-09 19:28:18,11579,4847,149
2026-06-09 19:28:21,11582,4848,44.1
2026-06-09 19:28:24,11585,4849,268
2026-06-09 19:28:27,11588,4850,122
2026-06-09 19:28:30,11591,4851,25.8
2026-06-09 19:28:33,11594,4852,25.6
2026-06-09 19:28:36,11597,4853,101
2026-06-09 19:28:39,11600,4854,53.7
2026-06-09 19:28:42,11603,4855,117
2026-06-09 19:28:45,11606,4856,87.2
2026-06-09 19:28:48,11609,4857,26.8
2026-06-09 19:28:51,11612,4858,63.0
2026-06-09 19:28:54,11615,4859,101
2026-06-09 19:28:57,11618,4860,204
2026-06-09 19:29:00,11621,4861,73.3
2026-06-09 19:29:03,11624,4862,74.8
2026-06-09 19:29:06,11627,4863,231
2026-06-09 19:29:09,11630,4864,106
2026-06-09 19:29:12,11633,4865,191
2026-06-09 19:29:15,11636,4866,252
2026-06-09 19:29:18,11639,4867,48.2
2026-06-09 19:29:21,11642,4868,21.3
2026-06-09 19:29:24,11645,4869,31.2
2026-06-09 19:29:27,11648,4870,151
2026-06-09 19:29:30,11651,4871,87.5
2026-06-09 19:29:33,11654,4872,55.6
2026-06-09 19:29:35,11656,4873,96.9
2026-06-09 19:29:38,11659,4874,27.7
2026-06-09 19:29:41,11662,4875,26.2
2026-06-09 19:29:44,11665,4876,121
2026-06-09 19:29:47,11668,4877,29.0
2026-06-09 19:29:50,11671,4878,134
2026-06-09 19:29:53,11674,4879,102
2026-06-09 19:29:56,11677,4880,165
2026-06-09 19:29:58,11679,4881,238
2026-06-09 19:30:01,11682,4882,106
2026-06-09 19:30:04,11685,4883,37.6
2026-06-09 19:30:07,11688,4884,196
2026-06-09 19:30:10,11691,4885,21.1
2026-06-09 19:30:13,11694,4886,165
2026-06-09 19:30:16,11697,4887,177
2026-06-09 19:30:19,11700,4888,278
2026-06-09 19:30:22,11703,4889,145
2026-06-09 19:30:25,11706,4890,87.1
2026-06-09 19:30:28,11709,4891,85.1
2026-06-09 19:30:31,11712,4892,37.4
2026-06-09 19:30:34,11715,4893,113
2026-06-09 19:30:37,11718,4894,124
2026-06-09 19:30:40,11721,4895,88.0
2026-06-09 19:30:43,11724,4896,129
2026-06-09 19:30:46,11727,4897,68.4
2026-06-09 19:30:48,11729,4898,50.1
