timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 17:55:09,5991,2684,34.6
2026-06-09 17:55:11,5993,2685,31.3
2026-06-09 17:55:13,5995,2686,14.2
2026-06-09 17:55:15,5997,2687,20.6
2026-06-09 17:55:17,5999,2688,15.5
2026-06-09 17:55:20,6002,2689,23.8
2026-06-09 17:55:22,6004,2690,39.3
2026-06-09 17:55:24,6006,2691,29.1
2026-06-09 17:55:26,6008,2692,21.0
2026-06-09 17:55:28,6010,2693,30.5
2026-06-09 17:55:30,6012,2694,32.0
2026-06-09 17:55:32,6014,2695,17.9
2026-06-09 17:55:34,6016,2696,45.2
2026-06-09 17:55:36,6018,2697,41.7
2026-06-09 17:55:38,6020,2698,48.9
2026-06-09 17:55:40,6022,2699,21.8
2026-06-09 17:55:42,6024,2700,29.9
2026-06-09 17:55:44,6026,2701,29.9
2026-06-09 17:55:46,6028,2702,31.8
2026-06-09 17:55:48,6030,2703,139
2026-06-09 17:55:50,6032,2704,34.8
2026-06-09 17:55:52,6034,2705,39.2
2026-06-09 17:55:54,6036,2706,37.0
2026-06-09 17:55:56,6038,2707,14.3
2026-06-09 17:55:58,6040,2708,39.0
2026-06-09 17:56:00,6042,2709,31.7
2026-06-09 17:56:02,6044,2710,19.0
2026-06-09 17:56:04,6046,2711,20.7
2026-06-09 17:56:06,6048,2712,29.8
2026-06-09 17:56:08,6050,2713,19.3
2026-06-09 17:56:10,6052,2714,28.1
2026-06-09 17:56:12,6054,2715,27.9
2026-06-09 17:56:15,6057,2716,34.0
2026-06-09 17:56:17,6059,2717,29.5
2026-06-09 17:56:19,6061,2718,25.0
2026-06-09 17:56:21,6063,2719,19.5
2026-06-09 17:56:23,6065,2720,16.6
2026-06-09 17:56:25,6067,2721,49.4
2026-06-09 17:56:27,6069,2722,29.5
2026-06-09 17:56:29,6071,2723,14.4
2026-06-09 17:56:31,6073,2724,14.6
2026-06-09 17:56:33,6075,2725,41.9
2026-06-09 17:56:35,6077,2726,30.4
2026-06-09 17:56:37,6079,2727,38.2
2026-06-09 17:56:39,6081,2728,43.2
2026-06-09 17:56:41,6083,2729,35.5
2026-06-09 17:56:43,6085,2730,16.4
2026-06-09 17:56:45,6087,2731,28.1
2026-06-09 17:56:47,6089,2732,21.4
2026-06-09 17:56:49,6091,2733,11.4
2026-06-09 17:56:51,6093,2734,17.2
2026-06-09 17:56:53,6095,2735,15.6
2026-06-09 17:56:55,6097,2736,26.3
2026-06-09 17:56:57,6099,2737,35.2
2026-06-09 17:57:00,6102,2738,23.3
2026-06-09 17:57:02,6104,2739,19.9
2026-06-09 17:57:04,6106,2740,29.6
2026-06-09 17:57:06,6108,2741,9.82
2026-06-09 17:57:08,6110,2742,29.3
2026-06-09 17:57:10,6112,2743,27.2
2026-06-09 17:57:12,6114,2744,43.4
2026-06-09 17:57:14,6116,2745,29.5
2026-06-09 17:57:16,6118,2746,26.8
2026-06-09 17:57:18,6120,2747,17.4
2026-06-09 17:57:20,6122,2748,37.2
2026-06-09 17:57:22,6124,2749,39.8
2026-06-09 17:57:24,6126,2750,28.2
2026-06-09 17:57:26,6128,2751,30.8
2026-06-09 17:57:28,6130,2752,23.0
2026-06-09 17:57:30,6132,2753,99.5
2026-06-09 17:57:33,6135,2754,33.8
2026-06-09 17:57:35,6137,2755,47.3
2026-06-09 17:57:37,6139,2756,47.4
2026-06-09 17:57:39,6141,2757,440
2026-06-09 17:57:42,6144,2758,23.4
2026-06-09 17:57:44,6146,2759,66.5
2026-06-09 17:57:46,6148,2760,37.7
2026-06-09 17:57:48,6150,2761,15.3
2026-06-09 17:57:50,6152,2762,242
2026-06-09 17:57:53,6154,2763,180
2026-06-09 17:57:55,6157,2764,184
2026-06-09 17:57:57,6159,2765,155
2026-06-09 17:57:59,6161,2766,197
2026-06-09 17:58:01,6163,2767,240
2026-06-09 17:58:03,6165,2768,185
2026-06-09 17:58:05,6167,2769,176
2026-06-09 17:58:08,6170,2770,166
2026-06-09 17:58:10,6172,2771,152
2026-06-09 17:58:12,6174,2772,186
2026-06-09 17:58:14,6176,2773,117
2026-06-09 17:58:16,6178,2774,150
2026-06-09 17:58:18,6180,2775,165
2026-06-09 17:58:21,6183,2776,44.7
2026-06-09 17:58:23,6185,2777,31.6
2026-06-09 17:58:25,6187,2778,50.8
2026-06-09 17:58:28,6190,2779,50.6
2026-06-09 17:58:30,6192,2780,44.2
2026-06-09 17:58:33,6195,2781,16.3
2026-06-09 17:58:35,6197,2782,20.2
2026-06-09 17:58:38,6200,2783,21.2
2026-06-09 17:58:41,6203,2784,63.7
2026-06-09 17:58:43,6205,2785,41.9
2026-06-09 17:58:46,6208,2786,63.8
2026-06-09 17:58:48,6210,2787,36.0
2026-06-09 17:58:51,6213,2788,38.8
2026-06-09 17:58:54,6216,2789,21.2
2026-06-09 17:58:56,6218,2790,54.8
2026-06-09 17:58:59,6221,2791,35.8
2026-06-09 17:59:01,6223,2792,164
2026-06-09 17:59:04,6226,2793,506
2026-06-09 17:59:07,6229,2794,38.3
2026-06-09 17:59:09,6231,2795,24.5
2026-06-09 17:59:11,6233,2796,240
2026-06-09 17:59:14,6236,2797,94.6
2026-06-09 17:59:16,6238,2798,86.8
2026-06-09 17:59:18,6240,2799,79.4
2026-06-09 17:59:20,6242,2800,435
2026-06-09 17:59:23,6245,2801,55.3
2026-06-09 17:59:25,6247,2802,24.2
2026-06-09 17:59:27,6249,2803,96.4
2026-06-09 17:59:30,6252,2804,21.1
2026-06-09 17:59:32,6254,2805,142
2026-06-09 17:59:34,6256,2806,112
2026-06-09 17:59:36,6258,2807,108
2026-06-09 17:59:38,6260,2808,221
2026-06-09 17:59:41,6263,2809,136
2026-06-09 17:59:43,6265,2810,206
2026-06-09 17:59:45,6267,2811,195
2026-06-09 17:59:48,6270,2812,207
2026-06-09 17:59:50,6272,2813,186
2026-06-09 17:59:52,6274,2814,223
2026-06-09 17:59:54,6276,2815,184
2026-06-09 17:59:56,6278,2816,152
2026-06-09 17:59:59,6281,2817,191
2026-06-09 18:00:01,6283,2818,50.6
2026-06-09 18:00:03,6285,2819,123
2026-06-09 18:00:06,6288,2820,38.4
2026-06-09 18:00:08,6290,2821,53.3
2026-06-09 18:00:11,6293,2822,32.4
2026-06-09 18:00:13,6295,2823,21.1
2026-06-09 18:00:16,6298,2824,60.6
2026-06-09 18:00:19,6301,2825,28.5
2026-06-09 18:00:22,6304,2826,111
2026-06-09 18:00:25,6307,2827,159
2026-06-09 18:00:27,6309,2828,31.1
2026-06-09 18:00:30,6312,2829,46.0
2026-06-09 18:00:33,6315,2830,51.6
2026-06-09 18:00:36,6318,2831,56.9
2026-06-09 18:00:39,6321,2832,94.6
2026-06-09 18:00:42,6324,2833,493
2026-06-09 18:00:44,6326,2834,310
2026-06-09 18:00:47,6329,2835,20.6
2026-06-09 18:00:50,6332,2836,89.7
2026-06-09 18:00:52,6334,2837,18.4
2026-06-09 18:00:55,6337,2838,18.2
2026-06-09 18:00:57,6339,2839,134
2026-06-09 18:00:59,6341,2840,19.8
2026-06-09 18:01:01,6343,2841,16.8
2026-06-09 18:01:03,6345,2842,26.7
2026-06-09 18:01:06,6348,2843,83.7
2026-06-09 18:01:08,6350,2844,21.2
2026-06-09 18:01:10,6352,2845,18.9
2026-06-09 18:01:12,6354,2846,20.5
2026-06-09 18:01:14,6356,2847,38.4
2026-06-09 18:01:16,6358,2848,14.9
2026-06-09 18:01:19,6361,2849,18.4
2026-06-09 18:01:21,6363,2850,20.2
2026-06-09 18:01:23,6365,2851,26.6
2026-06-09 18:01:25,6367,2852,18.7
2026-06-09 18:01:27,6369,2853,33.7
2026-06-09 18:01:29,6371,2854,48.6
2026-06-09 18:01:31,6373,2855,37.2
2026-06-09 18:01:34,6376,2856,50.6
2026-06-09 18:01:36,6378,2857,48.1
2026-06-09 18:01:37,6379,2858,45.8
2026-06-09 18:01:40,6382,2859,44.4
2026-06-09 18:01:42,6384,2860,66.2
2026-06-09 18:01:44,6386,2861,45.9
2026-06-09 18:01:46,6388,2862,16.7
2026-06-09 18:01:48,6390,2863,54.8
2026-06-09 18:01:50,6392,2864,63.7
2026-06-09 18:01:52,6394,2865,44.3
2026-06-09 18:01:54,6396,2866,32.1
2026-06-09 18:01:56,6398,2867,52.5
2026-06-09 18:01:58,6400,2868,35.9
2026-06-09 18:02:00,6402,2869,39.8
2026-06-09 18:02:02,6404,2870,44.9
2026-06-09 18:02:04,6406,2871,36.4
2026-06-09 18:02:05,6407,2872,35.6
2026-06-09 18:02:07,6409,2873,25.7
2026-06-09 18:02:10,6412,2874,46.3
2026-06-09 18:02:12,6414,2875,36.7
2026-06-09 18:02:13,6415,2876,16.0
2026-06-09 18:02:16,6418,2877,37.1
2026-06-09 18:02:17,6419,2878,18.0
2026-06-09 18:02:20,6422,2879,15.3
2026-06-09 18:02:22,6424,2880,36.1
2026-06-09 18:02:24,6426,2881,13.2
2026-06-09 18:02:26,6428,2882,15.2
2026-06-09 18:02:29,6431,2883,13.7
2026-06-09 18:02:31,6433,2884,21.5
2026-06-09 18:02:33,6435,2885,39.6
2026-06-09 18:02:35,6437,2886,26.0
2026-06-09 18:02:38,6440,2887,17.2
2026-06-09 18:02:40,6442,2888,18.5
2026-06-09 18:02:42,6444,2889,13.3
2026-06-09 18:02:45,6447,2890,20.7
2026-06-09 18:02:47,6449,2891,23.8
2026-06-09 18:02:49,6451,2892,11.6
2026-06-09 18:02:51,6453,2893,14.2
2026-06-09 18:02:54,6456,2894,19.5
2026-06-09 18:02:56,6458,2895,15.8
2026-06-09 18:02:58,6460,2896,26.9
2026-06-09 18:03:00,6462,2897,32.5
2026-06-09 18:03:02,6464,2898,51.5
2026-06-09 18:03:04,6466,2899,38.7
2026-06-09 18:03:06,6468,2900,25.1
2026-06-09 18:03:08,6470,2901,21.2
2026-06-09 18:03:10,6472,2902,32.5
2026-06-09 18:03:12,6474,2903,10.4
2026-06-09 18:03:15,6477,2904,32.3
2026-06-09 18:03:17,6479,2905,15.4
2026-06-09 18:03:18,6480,2906,30.5
2026-06-09 18:03:20,6482,2907,44.8
2026-06-09 18:03:22,6484,2908,36.4
2026-06-09 18:03:24,6486,2909,42.4
2026-06-09 18:03:26,6488,2910,42.1
2026-06-09 18:03:28,6490,2911,42.9
2026-06-09 18:03:30,6492,2912,46.9
2026-06-09 18:03:32,6494,2913,48.4
2026-06-09 18:03:34,6496,2914,14.1
2026-06-09 18:03:36,6498,2915,43.8
2026-06-09 18:03:38,6500,2916,28.8
2026-06-09 18:03:40,6502,2917,28.4
2026-06-09 18:03:42,6504,2918,40.1
2026-06-09 18:03:44,6506,2919,30.5
2026-06-09 18:03:46,6508,2920,41.5
2026-06-09 18:03:48,6510,2921,32.4
2026-06-09 18:03:50,6512,2922,44.2
2026-06-09 18:03:52,6514,2923,31.0
2026-06-09 18:03:54,6516,2924,30.3
2026-06-09 18:03:56,6518,2925,61.7
2026-06-09 18:03:58,6520,2926,50.7
2026-06-09 18:04:00,6522,2927,63.1
2026-06-09 18:04:02,6524,2928,27.8
2026-06-09 18:04:04,6526,2929,38.7
2026-06-09 18:04:06,6528,2930,37.7
2026-06-09 18:04:08,6530,2931,16.4
2026-06-09 18:04:10,6532,2932,37.2
2026-06-09 18:04:12,6534,2933,31.0
2026-06-09 18:04:14,6536,2934,30.0
2026-06-09 18:04:16,6538,2935,35.7
2026-06-09 18:04:18,6540,2936,28.0
2026-06-09 18:04:20,6542,2937,54.3
2026-06-09 18:04:22,6544,2938,27.3
2026-06-09 18:04:24,6546,2939,29.6
2026-06-09 18:04:26,6548,2940,32.1
2026-06-09 18:04:28,6550,2941,35.2
2026-06-09 18:04:30,6552,2942,20.8
2026-06-09 18:04:32,6554,2943,48.8
2026-06-09 18:04:34,6556,2944,37.3
2026-06-09 18:04:36,6558,2945,31.4
2026-06-09 18:04:38,6560,2946,46.8
2026-06-09 18:04:40,6562,2947,47.5
2026-06-09 18:04:42,6564,2948,107
2026-06-09 18:04:44,6566,2949,31.4
2026-06-09 18:04:46,6568,2950,26.9
2026-06-09 18:04:48,6570,2951,38.1
2026-06-09 18:04:50,6572,2952,33.5
2026-06-09 18:04:52,6574,2953,33.7
2026-06-09 18:04:54,6576,2954,13.0
2026-06-09 18:04:56,6578,2955,43.8
2026-06-09 18:04:58,6580,2956,26.2
2026-06-09 18:05:00,6582,2957,23.8
2026-06-09 18:05:02,6584,2958,19.5
2026-06-09 18:05:04,6586,2959,37.0
2026-06-09 18:05:06,6588,2960,30.6
2026-06-09 18:05:08,6590,2961,16.5
2026-06-09 18:05:10,6592,2962,32.2
2026-06-09 18:05:12,6594,2963,23.9
2026-06-09 18:05:14,6596,2964,16.3
2026-06-09 18:05:16,6598,2965,22.5
2026-06-09 18:05:18,6600,2966,37.0
2026-06-09 18:05:20,6602,2967,35.3
2026-06-09 18:05:22,6604,2968,25.0
2026-06-09 18:05:24,6606,2969,22.7
2026-06-09 18:05:26,6608,2970,32.1
2026-06-09 18:05:28,6610,2971,21.1
2026-06-09 18:05:31,6613,2972,38.1
2026-06-09 18:05:33,6615,2973,188
2026-06-09 18:05:35,6617,2974,31.8
2026-06-09 18:05:37,6619,2975,81.1
2026-06-09 18:05:39,6621,2976,159
2026-06-09 18:05:41,6623,2977,21.1
2026-06-09 18:05:43,6625,2978,29.2
2026-06-09 18:05:45,6627,2979,36.5
2026-06-09 18:05:47,6629,2980,40.6
2026-06-09 18:05:49,6631,2981,38.1
2026-06-09 18:05:51,6633,2982,24.7
2026-06-09 18:05:53,6635,2983,38.3
2026-06-09 18:05:55,6637,2984,43.7
2026-06-09 18:05:57,6639,2985,29.6
2026-06-09 18:05:59,6641,2986,45.7
2026-06-09 18:06:01,6643,2987,33.5
2026-06-09 18:06:03,6645,2988,20.8
2026-06-09 18:06:05,6647,2989,30.9
2026-06-09 18:06:07,6649,2990,33.4
2026-06-09 18:06:09,6651,2991,36.6
2026-06-09 18:06:11,6653,2992,31.7
2026-06-09 18:06:13,6655,2993,41.0
2026-06-09 18:06:15,6657,2994,34.2
2026-06-09 18:06:17,6659,2995,33.7
2026-06-09 18:06:19,6661,2996,23.4
2026-06-09 18:06:21,6663,2997,33.3
2026-06-09 18:06:23,6665,2998,44.1
2026-06-09 18:06:25,6667,2999,45.2
2026-06-09 18:06:27,6669,3000,29.3
2026-06-09 18:06:29,6671,3001,29.0
2026-06-09 18:06:31,6673,3002,30.3
2026-06-09 18:06:33,6675,3003,29.1
2026-06-09 18:06:35,6677,3004,39.9
2026-06-09 18:06:37,6679,3005,32.9
2026-06-09 18:06:39,6681,3006,19.1
2026-06-09 18:06:41,6683,3007,26.5
2026-06-09 18:06:43,6685,3008,43.4
2026-06-09 18:06:45,6687,3009,48.6
2026-06-09 18:06:47,6689,3010,29.1
2026-06-09 18:06:49,6691,3011,28.3
2026-06-09 18:06:51,6693,3012,212
2026-06-09 18:06:53,6695,3013,35.4
2026-06-09 18:06:55,6697,3014,13.9
2026-06-09 18:06:57,6699,3015,25.9
2026-06-09 18:06:59,6701,3016,29.7
2026-06-09 18:07:01,6703,3017,47.4
2026-06-09 18:07:03,6705,3018,42.1
2026-06-09 18:07:05,6707,3019,37.5
2026-06-09 18:07:07,6709,3020,14.8
2026-06-09 18:07:09,6711,3021,29.6
2026-06-09 18:07:11,6713,3022,41.6
2026-06-09 18:07:13,6715,3023,50.1
2026-06-09 18:07:15,6717,3024,46.1
2026-06-09 18:07:17,6719,3025,39.6
2026-06-09 18:07:19,6721,3026,47.0
2026-06-09 18:07:21,6723,3027,31.3
2026-06-09 18:07:22,6724,3028,29.5
2026-06-09 18:07:24,6726,3029,31.8
2026-06-09 18:07:26,6728,3030,221
2026-06-09 18:07:28,6730,3031,37.5
2026-06-09 18:07:30,6732,3032,39.9
2026-06-09 18:07:32,6734,3033,31.7
2026-06-09 18:07:34,6736,3034,30.5
2026-06-09 18:07:36,6738,3035,60.9
2026-06-09 18:07:38,6740,3036,29.5
2026-06-09 18:07:40,6742,3037,27.8
2026-06-09 18:07:42,6744,3038,23.4
2026-06-09 18:07:44,6746,3039,29.6
2026-06-09 18:07:46,6748,3040,44.8
2026-06-09 18:07:48,6750,3041,50.2
2026-06-09 18:07:50,6752,3042,18.7
2026-06-09 18:07:52,6754,3043,45.3
2026-06-09 18:07:54,6756,3044,28.2
2026-06-09 18:07:56,6758,3045,36.8
2026-06-09 18:07:58,6760,3046,18.7
2026-06-09 18:08:00,6762,3047,41.4
2026-06-09 18:08:02,6764,3048,65.8
2026-06-09 18:08:04,6766,3049,31.7
2026-06-09 18:08:06,6768,3050,38.9
2026-06-09 18:08:08,6770,3051,47.8
2026-06-09 18:08:10,6772,3052,34.3
2026-06-09 18:08:12,6774,3053,32.1
2026-06-09 18:08:14,6776,3054,52.2
2026-06-09 18:08:16,6778,3055,16.2
2026-06-09 18:08:18,6780,3056,23.0
2026-06-09 18:08:20,6782,3057,26.4
2026-06-09 18:08:22,6784,3058,31.1
2026-06-09 18:08:24,6786,3059,39.1
2026-06-09 18:08:26,6788,3060,62.1
2026-06-09 18:08:28,6790,3061,33.1
2026-06-09 18:08:30,6792,3062,35.8
2026-06-09 18:08:32,6794,3063,27.4
2026-06-09 18:08:34,6796,3064,48.2
2026-06-09 18:08:36,6798,3065,33.1
2026-06-09 18:08:38,6800,3066,48.2
2026-06-09 18:08:40,6802,3067,39.5
2026-06-09 18:08:42,6804,3068,32.1
2026-06-09 18:08:44,6806,3069,27.9
2026-06-09 18:08:46,6808,3070,38.3
2026-06-09 18:08:48,6810,3071,44.9
2026-06-09 18:08:50,6812,3072,29.7
2026-06-09 18:08:52,6814,3073,31.3
2026-06-09 18:08:54,6816,3074,45.8
2026-06-09 18:08:56,6818,3075,37.0
2026-06-09 18:08:58,6820,3076,68.6
2026-06-09 18:09:00,6822,3077,34.5
2026-06-09 18:09:02,6824,3078,32.9
2026-06-09 18:09:04,6826,3079,38.2
2026-06-09 18:09:06,6828,3080,59.6
2026-06-09 18:09:08,6830,3081,36.3
2026-06-09 18:09:10,6832,3082,36.2
2026-06-09 18:09:12,6834,3083,35.0
2026-06-09 18:09:14,6836,3084,28.2
2026-06-09 18:09:16,6838,3085,22.5
2026-06-09 18:09:18,6840,3086,36.8
2026-06-09 18:09:20,6842,3087,61.1
2026-06-09 18:09:22,6844,3088,41.7
2026-06-09 18:09:24,6846,3089,21.8
2026-06-09 18:09:26,6848,3090,33.8
2026-06-09 18:09:28,6850,3091,35.1
2026-06-09 18:09:30,6852,3092,49.4
2026-06-09 18:09:32,6854,3093,39.9
2026-06-09 18:09:34,6856,3094,31.5
2026-06-09 18:09:36,6858,3095,30.0
2026-06-09 18:09:38,6860,3096,19.4
2026-06-09 18:09:40,6862,3097,24.7
2026-06-09 18:09:42,6864,3098,39.9
2026-06-09 18:09:44,6866,3099,11.9
2026-06-09 18:09:46,6868,3100,45.7
2026-06-09 18:09:48,6870,3101,41.3
2026-06-09 18:09:50,6872,3102,37.7
2026-06-09 18:09:52,6874,3103,34.1
2026-06-09 18:09:54,6876,3104,34.9
2026-06-09 18:09:56,6878,3105,40.2
2026-06-09 18:09:58,6880,3106,38.4
2026-06-09 18:10:00,6882,3107,36.4
2026-06-09 18:10:02,6884,3108,44.1
2026-06-09 18:10:04,6886,3109,38.1
2026-06-09 18:10:06,6888,3110,42.8
2026-06-09 18:10:08,6890,3111,42.0
2026-06-09 18:10:10,6892,3112,49.6
2026-06-09 18:10:12,6894,3113,973
2026-06-09 18:10:14,6896,3114,54.2
2026-06-09 18:10:16,6898,3115,54.8
2026-06-09 18:10:19,6901,3116,150
2026-06-09 18:10:21,6903,3117,281
2026-06-09 18:10:23,6905,3118,34.0
2026-06-09 18:10:25,6907,3119,53.8
2026-06-09 18:10:27,6909,3120,48.8
2026-06-09 18:10:29,6911,3121,43.9
2026-06-09 18:10:31,6913,3122,206
2026-06-09 18:10:33,6915,3123,206
2026-06-09 18:10:36,6918,3124,191
2026-06-09 18:10:38,6920,3125,234
2026-06-09 18:10:40,6922,3126,228
2026-06-09 18:10:42,6924,3127,228
2026-06-09 18:10:44,6926,3128,275
2026-06-09 18:10:46,6928,3129,234
2026-06-09 18:10:48,6930,3130,260
2026-06-09 18:10:50,6932,3131,269
2026-06-09 18:10:52,6934,3132,242
2026-06-09 18:10:54,6936,3133,243
2026-06-09 18:10:56,6938,3134,62.4
2026-06-09 18:10:58,6940,3135,72.5
2026-06-09 18:11:01,6943,3136,246
2026-06-09 18:11:04,6946,3137,32.4
2026-06-09 18:11:06,6948,3138,47.1
2026-06-09 18:11:09,6951,3139,60.1
2026-06-09 18:11:12,6954,3140,36.5
2026-06-09 18:11:14,6956,3141,77.0
2026-06-09 18:11:17,6959,3142,170
2026-06-09 18:11:20,6962,3143,60.9
2026-06-09 18:11:22,6964,3144,74.1
2026-06-09 18:11:25,6967,3145,43.9
2026-06-09 18:11:27,6969,3146,27.8
2026-06-09 18:11:30,6972,3147,67.2
2026-06-09 18:11:32,6974,3148,354
2026-06-09 18:11:35,6977,3149,459
2026-06-09 18:11:38,6980,3150,230
2026-06-09 18:11:40,6982,3151,37.7
2026-06-09 18:11:42,6984,3152,55.4
2026-06-09 18:11:45,6987,3153,33.9
2026-06-09 18:11:47,6989,3154,252
2026-06-09 18:11:49,6991,3155,146
2026-06-09 18:11:51,6993,3156,43.1
2026-06-09 18:11:53,6995,3157,16.0
2026-06-09 18:11:56,6998,3158,29.9
2026-06-09 18:11:58,7000,3159,319
2026-06-09 18:12:01,7003,3160,29.6
2026-06-09 18:12:03,7005,3161,41.9
2026-06-09 18:12:05,7007,3162,216
2026-06-09 18:12:07,7009,3163,211
2026-06-09 18:12:09,7011,3164,200
2026-06-09 18:12:11,7013,3165,197
2026-06-09 18:12:13,7015,3166,212
2026-06-09 18:12:15,7017,3167,161
2026-06-09 18:12:17,7019,3168,244
2026-06-09 18:12:19,7021,3169,78.2
2026-06-09 18:12:22,7024,3170,206
2026-06-09 18:12:24,7026,3171,219
2026-06-09 18:12:26,7028,3172,230
2026-06-09 18:12:29,7031,3173,241
2026-06-09 18:12:31,7033,3174,33.7
2026-06-09 18:12:33,7035,3175,NA
2026-06-09 18:12:36,7038,3176,57.7
2026-06-09 18:12:38,7040,3177,38.5
2026-06-09 18:12:40,7042,3178,57.6
2026-06-09 18:12:43,7045,3179,74.0
2026-06-09 18:12:45,7047,3180,50.7
2026-06-09 18:12:48,7050,3181,33.7
2026-06-09 18:12:51,7053,3182,223
2026-06-09 18:12:54,7056,3183,67.9
2026-06-09 18:12:56,7058,3184,21.5
2026-06-09 18:12:58,7060,3185,114
2026-06-09 18:13:01,7063,3186,21.4
2026-06-09 18:13:04,7066,3187,30.4
2026-06-09 18:13:06,7068,3188,60.2
2026-06-09 18:13:09,7071,3189,188
2026-06-09 18:13:11,7073,3190,68.0
2026-06-09 18:13:14,7076,3191,438
2026-06-09 18:13:17,7079,3192,413
2026-06-09 18:13:19,7081,3193,82.0
2026-06-09 18:13:22,7084,3194,42.2
2026-06-09 18:13:24,7086,3195,67.8
2026-06-09 18:13:27,7089,3196,264
2026-06-09 18:13:29,7091,3197,12.3
2026-06-09 18:13:31,7093,3198,20.8
2026-06-09 18:13:34,7096,3199,14.9
2026-06-09 18:13:36,7098,3200,20.8
2026-06-09 18:13:38,7100,3201,24.6
2026-06-09 18:13:41,7103,3202,45.5
2026-06-09 18:13:43,7105,3203,22.8
2026-06-09 18:13:45,7107,3204,32.0
2026-06-09 18:13:47,7109,3205,27.1
2026-06-09 18:13:49,7111,3206,39.8
2026-06-09 18:13:51,7113,3207,19.8
2026-06-09 18:13:53,7115,3208,42.5
2026-06-09 18:13:55,7117,3209,41.3
2026-06-09 18:13:58,7120,3210,27.4
2026-06-09 18:14:00,7122,3211,42.8
2026-06-09 18:14:02,7124,3212,39.2
2026-06-09 18:14:04,7126,3213,31.4
2026-06-09 18:14:06,7128,3214,29.3
2026-06-09 18:14:08,7130,3215,50.7
2026-06-09 18:14:10,7132,3216,26.3
2026-06-09 18:14:12,7134,3217,41.5
2026-06-09 18:14:14,7136,3218,27.7
2026-06-09 18:14:16,7138,3219,28.9
2026-06-09 18:14:18,7140,3220,42.0
2026-06-09 18:14:20,7142,3221,23.1
2026-06-09 18:14:22,7144,3222,30.5
2026-06-09 18:14:24,7146,3223,32.4
2026-06-09 18:14:26,7148,3224,21.6
2026-06-09 18:14:28,7150,3225,35.1
2026-06-09 18:14:30,7152,3226,36.6
2026-06-09 18:14:32,7154,3227,21.9
2026-06-09 18:14:34,7156,3228,57.0
2026-06-09 18:14:36,7158,3229,54.6
2026-06-09 18:14:39,7161,3230,18.0
2026-06-09 18:14:41,7163,3231,37.0
2026-06-09 18:14:43,7165,3232,38.9
2026-06-09 18:14:45,7167,3233,38.5
2026-06-09 18:14:47,7169,3234,32.5
2026-06-09 18:14:49,7171,3235,36.5
2026-06-09 18:14:51,7173,3236,26.6
2026-06-09 18:14:53,7175,3237,72.4
2026-06-09 18:14:55,7177,3238,67.5
2026-06-09 18:14:57,7179,3239,166
2026-06-09 18:14:59,7181,3240,46.8
2026-06-09 18:15:01,7183,3241,15.4
2026-06-09 18:15:03,7185,3242,107
2026-06-09 18:15:05,7187,3243,26.4
2026-06-09 18:15:07,7189,3244,66.7
2026-06-09 18:15:10,7192,3245,30.4
2026-06-09 18:15:12,7194,3246,30.2
2026-06-09 18:15:14,7196,3247,45.8
2026-06-09 18:15:16,7198,3248,68.4
2026-06-09 18:15:18,7200,3249,711
2026-06-09 18:15:20,7202,3250,181
2026-06-09 18:15:22,7204,3251,33.6
2026-06-09 18:15:24,7206,3252,40.1
2026-06-09 18:15:27,7209,3253,150
2026-06-09 18:15:29,7211,3254,48.1
2026-06-09 18:15:31,7213,3255,22.5
2026-06-09 18:15:33,7215,3256,27.0
2026-06-09 18:15:35,7217,3257,43.8
2026-06-09 18:15:37,7219,3258,22.6
2026-06-09 18:15:39,7221,3259,40.1
2026-06-09 18:15:41,7223,3260,167
2026-06-09 18:15:43,7225,3261,32.7
2026-06-09 18:15:45,7227,3262,58.8
2026-06-09 18:15:47,7229,3263,17.8
2026-06-09 18:15:50,7232,3264,47.0
2026-06-09 18:15:52,7234,3265,14.5
2026-06-09 18:15:54,7236,3266,46.3
2026-06-09 18:15:56,7238,3267,16.9
2026-06-09 18:15:58,7240,3268,21.1
2026-06-09 18:16:00,7242,3269,33.9
2026-06-09 18:16:02,7244,3270,15.5
2026-06-09 18:16:04,7246,3271,15.5
2026-06-09 18:16:06,7248,3272,44.2
2026-06-09 18:16:08,7250,3273,13.5
2026-06-09 18:16:10,7252,3274,45.9
2026-06-09 18:16:12,7254,3275,19.7
2026-06-09 18:16:15,7257,3276,16.8
2026-06-09 18:16:17,7259,3277,43.6
2026-06-09 18:16:19,7261,3278,22.7
2026-06-09 18:16:21,7263,3279,44.1
2026-06-09 18:16:23,7265,3280,40.2
2026-06-09 18:16:25,7267,3281,30.7
2026-06-09 18:16:27,7269,3282,31.7
2026-06-09 18:16:29,7271,3283,35.4
2026-06-09 18:16:31,7273,3284,41.4
2026-06-09 18:16:33,7275,3285,49.4
2026-06-09 18:16:35,7277,3286,15.9
2026-06-09 18:16:37,7279,3287,47.4
2026-06-09 18:16:39,7281,3288,14.8
2026-06-09 18:16:41,7283,3289,26.4
2026-06-09 18:16:43,7285,3290,44.3
2026-06-09 18:16:45,7287,3291,36.0
2026-06-09 18:16:47,7289,3292,34.5
2026-06-09 18:16:49,7291,3293,36.8
2026-06-09 18:16:51,7293,3294,22.0
2026-06-09 18:16:53,7295,3295,106
2026-06-09 18:16:55,7297,3296,25.4
2026-06-09 18:16:57,7299,3297,31.6
2026-06-09 18:16:59,7301,3298,50.5
